image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/1813.jpg,"[54, 44, 97, 107]",2,Disgust,153,230
/mnt/MCP/Deepface/data/expression/test/image/2664.jpg,"[175, 151, 355, 388]",6,Neutral,535,802
/mnt/MCP/Deepface/data/expression/test/image/0751.jpg,"[36, 28, 66, 68]",3,Happiness,96,144
/mnt/MCP/Deepface/data/expression/test/image/2700.jpg,"[109, 89, 225, 247]",6,Neutral,333,500
/mnt/MCP/Deepface/data/expression/test/image/1977.jpg,"[49, 39, 96, 101]",3,Happiness,136,205
/mnt/MCP/Deepface/data/expression/test/image/0881.jpg,"[94, 93, 213, 229]",3,Happiness,328,493
/mnt/MCP/Deepface/data/expression/test/image/0599.jpg,"[39, 24, 104, 106]",3,Happiness,144,216
/mnt/MCP/Deepface/data/expression/test/image/2583.jpg,"[73, 61, 148, 168]",6,Neutral,218,327
/mnt/MCP/Deepface/data/expression/test/image/1788.jpg,"[328, 293, 651, 719]",1,Fear,993,1490
/mnt/MCP/Deepface/data/expression/test/image/1424.jpg,"[60, 59, 134, 150]",3,Happiness,199,298
/mnt/MCP/Deepface/data/expression/test/image/1858.jpg,"[164, 134, 343, 370]",5,Anger,506,759
/mnt/MCP/Deepface/data/expression/test/image/1540.jpg,"[363, 331, 743, 832]",3,Happiness,1118,1677
/mnt/MCP/Deepface/data/expression/test/image/2217.jpg,"[205, 204, 430, 487]",4,Sadness,648,972
/mnt/MCP/Deepface/data/expression/test/image/0246.jpg,"[328, 177, 745, 762]",0,Surprise,947,1421
/mnt/MCP/Deepface/data/expression/test/image/2373.jpg,"[81, 56, 146, 165]",2,Disgust,233,349
/mnt/MCP/Deepface/data/expression/test/image/1178.jpg,"[279, 247, 604, 655]",5,Anger,861,1292
/mnt/MCP/Deepface/data/expression/test/image/0322.jpg,"[40, 32, 83, 89]",3,Happiness,122,183
/mnt/MCP/Deepface/data/expression/test/image/2094.jpg,"[90, 73, 169, 185]",3,Happiness,256,385
/mnt/MCP/Deepface/data/expression/test/image/3006.jpg,"[48, 37, 91, 96]",6,Neutral,127,190
/mnt/MCP/Deepface/data/expression/test/image/1057.jpg,"[73, 43, 154, 162]",0,Surprise,200,301
/mnt/MCP/Deepface/data/expression/test/image/2338.jpg,"[431, 387, 769, 867]",2,Disgust,1239,1859
/mnt/MCP/Deepface/data/expression/test/image/0369.jpg,"[103, 93, 243, 261]",3,Happiness,361,542
/mnt/MCP/Deepface/data/expression/test/image/1133.jpg,"[366, 347, 965, 1064]",4,Sadness,1392,2088
/mnt/MCP/Deepface/data/expression/test/image/2324.jpg,"[56, 50, 120, 138]",2,Disgust,184,277
/mnt/MCP/Deepface/data/expression/test/image/0375.jpg,"[74, 51, 159, 171]",3,Happiness,225,337
/mnt/MCP/Deepface/data/expression/test/image/2240.jpg,"[197, 173, 400, 435]",1,Fear,592,888
/mnt/MCP/Deepface/data/expression/test/image/0211.jpg,"[59, 51, 133, 141]",4,Sadness,182,273
/mnt/MCP/Deepface/data/expression/test/image/1283.jpg,"[188, 134, 456, 488]",0,Surprise,656,984
/mnt/MCP/Deepface/data/expression/test/image/2088.jpg,"[146, 128, 346, 388]",4,Sadness,545,818
/mnt/MCP/Deepface/data/expression/test/image/0092.jpg,"[367, 320, 803, 853]",3,Happiness,1185,1778
/mnt/MCP/Deepface/data/expression/test/image/1164.jpg,"[107, 91, 228, 251]",3,Happiness,345,518
/mnt/MCP/Deepface/data/expression/test/image/3051.jpg,"[246, 192, 509, 558]",6,Neutral,768,1152
/mnt/MCP/Deepface/data/expression/test/image/1000.jpg,"[255, 206, 565, 627]",0,Surprise,867,1300
/mnt/MCP/Deepface/data/expression/test/image/0706.jpg,"[516, 384, 1063, 1160]",0,Surprise,1466,2199
/mnt/MCP/Deepface/data/expression/test/image/1920.jpg,"[103, 88, 206, 226]",0,Surprise,307,460
/mnt/MCP/Deepface/data/expression/test/image/2757.jpg,"[151, 147, 473, 425]",6,Neutral,596,895
/mnt/MCP/Deepface/data/expression/test/image/1438.jpg,"[125, 111, 274, 307]",3,Happiness,422,633
/mnt/MCP/Deepface/data/expression/test/image/0662.jpg,"[390, 254, 782, 799]",3,Happiness,1017,1526
/mnt/MCP/Deepface/data/expression/test/image/2633.jpg,"[290, 238, 569, 601]",6,Neutral,873,1310
/mnt/MCP/Deepface/data/expression/test/image/1844.jpg,"[176, 159, 392, 454]",3,Happiness,616,925
/mnt/MCP/Deepface/data/expression/test/image/1794.jpg,"[38, 31, 75, 78]",3,Happiness,108,162
/mnt/MCP/Deepface/data/expression/test/image/2887.jpg,"[65, 66, 156, 172]",6,Neutral,230,345
/mnt/MCP/Deepface/data/expression/test/image/0585.jpg,"[29, 28, 55, 60]",5,Anger,88,133
/mnt/MCP/Deepface/data/expression/test/image/1517.jpg,"[392, 313, 820, 905]",4,Sadness,1212,1818
/mnt/MCP/Deepface/data/expression/test/image/0629.jpg,"[68, 71, 149, 167]",4,Sadness,225,338
/mnt/MCP/Deepface/data/expression/test/image/1473.jpg,"[105, 93, 216, 250]",4,Sadness,340,511
/mnt/MCP/Deepface/data/expression/test/image/2678.jpg,"[337, 251, 652, 690]",6,Neutral,962,1443
/mnt/MCP/Deepface/data/expression/test/image/0874.jpg,"[103, 86, 207, 218]",0,Surprise,323,485
/mnt/MCP/Deepface/data/expression/test/image/2459.jpg,"[56, 44, 114, 113]",6,Neutral,164,246
/mnt/MCP/Deepface/data/expression/test/image/1652.jpg,"[422, 217, 866, 811]",4,Sadness,1100,1650
/mnt/MCP/Deepface/data/expression/test/image/0408.jpg,"[138, 124, 295, 343]",3,Happiness,470,706
/mnt/MCP/Deepface/data/expression/test/image/2825.jpg,"[116, 105, 278, 316]",6,Neutral,429,644
/mnt/MCP/Deepface/data/expression/test/image/0910.jpg,"[306, 270, 705, 789]",4,Sadness,1046,1569
/mnt/MCP/Deepface/data/expression/test/image/2941.jpg,"[247, 212, 523, 577]",6,Neutral,807,1211
/mnt/MCP/Deepface/data/expression/test/image/1736.jpg,"[356, 252, 708, 751]",4,Sadness,1008,1513
/mnt/MCP/Deepface/data/expression/test/image/2691.jpg,"[87, 62, 195, 186]",6,Neutral,246,370
/mnt/MCP/Deepface/data/expression/test/image/1982.jpg,"[41, 27, 80, 89]",0,Surprise,115,172
/mnt/MCP/Deepface/data/expression/test/image/2412.jpg,"[109, 78, 196, 199]",6,Neutral,278,417
/mnt/MCP/Deepface/data/expression/test/image/0443.jpg,"[174, 147, 359, 398]",3,Happiness,535,802
/mnt/MCP/Deepface/data/expression/test/image/1619.jpg,"[102, 79, 181, 188]",4,Sadness,265,398
/mnt/MCP/Deepface/data/expression/test/image/2576.jpg,"[98, 85, 190, 200]",6,Neutral,283,424
/mnt/MCP/Deepface/data/expression/test/image/0527.jpg,"[33, 29, 71, 81]",3,Happiness,112,169
/mnt/MCP/Deepface/data/expression/test/image/1221.jpg,"[203, 187, 449, 499]",4,Sadness,631,946
/mnt/MCP/Deepface/data/expression/test/image/1345.jpg,"[57, 45, 131, 131]",0,Surprise,180,271
/mnt/MCP/Deepface/data/expression/test/image/2386.jpg,"[103, 71, 198, 209]",2,Disgust,283,424
/mnt/MCP/Deepface/data/expression/test/image/0030.jpg,"[75, 69, 208, 244]",4,Sadness,314,471
/mnt/MCP/Deepface/data/expression/test/image/2061.jpg,"[77, 64, 185, 176]",4,Sadness,254,381
/mnt/MCP/Deepface/data/expression/test/image/0154.jpg,"[323, 253, 635, 655]",3,Happiness,888,1332
/mnt/MCP/Deepface/data/expression/test/image/2105.jpg,"[73, 65, 144, 158]",3,Happiness,218,327
/mnt/MCP/Deepface/data/expression/test/image/2547.jpg,"[91, 85, 195, 227]",6,Neutral,309,464
/mnt/MCP/Deepface/data/expression/test/image/0516.jpg,"[41, 33, 77, 79]",3,Happiness,115,172
/mnt/MCP/Deepface/data/expression/test/image/2423.jpg,"[264, 255, 586, 666]",6,Neutral,931,1396
/mnt/MCP/Deepface/data/expression/test/image/1628.jpg,"[58, 64, 136, 160]",3,Happiness,213,320
/mnt/MCP/Deepface/data/expression/test/image/0472.jpg,"[33, 32, 71, 79]",4,Sadness,108,162
/mnt/MCP/Deepface/data/expression/test/image/1584.jpg,"[397, 339, 880, 940]",4,Sadness,1281,1922
/mnt/MCP/Deepface/data/expression/test/image/0795.jpg,"[63, 60, 128, 150]",0,Surprise,192,288
/mnt/MCP/Deepface/data/expression/test/image/0921.jpg,"[57, 45, 124, 127]",3,Happiness,180,270
/mnt/MCP/Deepface/data/expression/test/image/1707.jpg,"[94, 72, 208, 217]",3,Happiness,259,388
/mnt/MCP/Deepface/data/expression/test/image/2970.jpg,"[136, 130, 289, 321]",6,Neutral,444,666
/mnt/MCP/Deepface/data/expression/test/image/0845.jpg,"[63, 42, 135, 130]",4,Sadness,178,267
/mnt/MCP/Deepface/data/expression/test/image/2468.jpg,"[42, 39, 87, 96]",6,Neutral,134,201
/mnt/MCP/Deepface/data/expression/test/image/0439.jpg,"[193, 165, 379, 425]",3,Happiness,591,887
/mnt/MCP/Deepface/data/expression/test/image/2814.jpg,"[124, 100, 262, 284]",6,Neutral,376,565
/mnt/MCP/Deepface/data/expression/test/image/1663.jpg,"[187, 191, 432, 437]",4,Sadness,600,901
/mnt/MCP/Deepface/data/expression/test/image/0165.jpg,"[211, 185, 385, 438]",0,Surprise,585,878
/mnt/MCP/Deepface/data/expression/test/image/2134.jpg,"[27, 26, 54, 60]",3,Happiness,88,133
/mnt/MCP/Deepface/data/expression/test/image/0001.jpg,"[153, 130, 327, 355]",4,Sadness,475,712
/mnt/MCP/Deepface/data/expression/test/image/2050.jpg,"[281, 221, 571, 559]",4,Sadness,808,1213
/mnt/MCP/Deepface/data/expression/test/image/2298.jpg,"[93, 72, 188, 210]",1,Fear,276,414
/mnt/MCP/Deepface/data/expression/test/image/1093.jpg,"[286, 234, 616, 665]",3,Happiness,892,1339
/mnt/MCP/Deepface/data/expression/test/image/0282.jpg,"[158, 112, 314, 342]",3,Happiness,480,721
/mnt/MCP/Deepface/data/expression/test/image/1374.jpg,"[309, 264, 610, 615]",3,Happiness,926,1389
/mnt/MCP/Deepface/data/expression/test/image/1210.jpg,"[242, 213, 521, 556]",0,Surprise,758,1137
/mnt/MCP/Deepface/data/expression/test/image/3060.jpg,"[104, 74, 236, 253]",6,Neutral,331,496
/mnt/MCP/Deepface/data/expression/test/image/1031.jpg,"[50, 43, 97, 106]",0,Surprise,148,223
/mnt/MCP/Deepface/data/expression/test/image/1155.jpg,"[64, 53, 133, 135]",3,Happiness,184,277
/mnt/MCP/Deepface/data/expression/test/image/2196.jpg,"[126, 100, 247, 274]",3,Happiness,376,565
/mnt/MCP/Deepface/data/expression/test/image/2271.jpg,"[412, 319, 829, 890]",1,Fear,1202,1803
/mnt/MCP/Deepface/data/expression/test/image/0220.jpg,"[318, 237, 658, 688]",4,Sadness,988,1483
/mnt/MCP/Deepface/data/expression/test/image/2315.jpg,"[270, 241, 572, 615]",2,Disgust,849,1274
/mnt/MCP/Deepface/data/expression/test/image/0344.jpg,"[80, 75, 180, 207]",4,Sadness,272,408
/mnt/MCP/Deepface/data/expression/test/image/1442.jpg,"[46, 38, 93, 106]",0,Surprise,142,213
/mnt/MCP/Deepface/data/expression/test/image/0618.jpg,"[42, 39, 88, 96]",3,Happiness,127,190
/mnt/MCP/Deepface/data/expression/test/image/2649.jpg,"[91, 81, 186, 178]",6,Neutral,249,374
/mnt/MCP/Deepface/data/expression/test/image/1526.jpg,"[35, 29, 74, 81]",3,Happiness,108,162
/mnt/MCP/Deepface/data/expression/test/image/2481.jpg,"[97, 73, 214, 230]",6,Neutral,316,475
/mnt/MCP/Deepface/data/expression/test/image/2999.jpg,"[71, 10, 143, 129]",6,Neutral,172,258
/mnt/MCP/Deepface/data/expression/test/image/0983.jpg,"[112, 66, 336, 351]",5,Anger,426,639
/mnt/MCP/Deepface/data/expression/test/image/0653.jpg,"[304, 281, 626, 672]",3,Happiness,938,1407
/mnt/MCP/Deepface/data/expression/test/image/1409.jpg,"[349, 274, 651, 689]",3,Happiness,976,1465
/mnt/MCP/Deepface/data/expression/test/image/1875.jpg,"[66, 55, 124, 133]",4,Sadness,187,280
/mnt/MCP/Deepface/data/expression/test/image/2602.jpg,"[38, 30, 69, 75]",6,Neutral,103,154
/mnt/MCP/Deepface/data/expression/test/image/0737.jpg,"[49, 42, 96, 107]",3,Happiness,141,212
/mnt/MCP/Deepface/data/expression/test/image/2766.jpg,"[165, 135, 335, 349]",6,Neutral,492,738
/mnt/MCP/Deepface/data/expression/test/image/1911.jpg,"[60, 45, 121, 127]",5,Anger,172,259
/mnt/MCP/Deepface/data/expression/test/image/1195.jpg,"[433, 315, 912, 927]",4,Sadness,1222,1834
/mnt/MCP/Deepface/data/expression/test/image/2156.jpg,"[152, 173, 346, 424]",4,Sadness,573,860
/mnt/MCP/Deepface/data/expression/test/image/0107.jpg,"[133, 115, 285, 289]",4,Sadness,410,615
/mnt/MCP/Deepface/data/expression/test/image/2032.jpg,"[128, 105, 247, 270]",3,Happiness,379,568
/mnt/MCP/Deepface/data/expression/test/image/1239.jpg,"[94, 93, 210, 243]",3,Happiness,336,504
/mnt/MCP/Deepface/data/expression/test/image/0063.jpg,"[347, 256, 687, 756]",3,Happiness,1036,1555
/mnt/MCP/Deepface/data/expression/test/image/1316.jpg,"[93, 71, 201, 205]",4,Sadness,270,406
/mnt/MCP/Deepface/data/expression/test/image/2079.jpg,"[33, 28, 67, 71]",3,Happiness,98,147
/mnt/MCP/Deepface/data/expression/test/image/0028.jpg,"[147, 89, 325, 284]",3,Happiness,440,660
/mnt/MCP/Deepface/data/expression/test/image/1272.jpg,"[46, 38, 100, 102]",4,Sadness,136,205
/mnt/MCP/Deepface/data/expression/test/image/0384.jpg,"[499, 430, 1049, 1110]",3,Happiness,1533,2300
/mnt/MCP/Deepface/data/expression/test/image/2689.jpg,"[50, 48, 90, 99]",6,Neutral,148,223
/mnt/MCP/Deepface/data/expression/test/image/1482.jpg,"[43, 30, 89, 89]",3,Happiness,120,180
/mnt/MCP/Deepface/data/expression/test/image/2959.jpg,"[150, 128, 329, 365]",6,Neutral,490,736
/mnt/MCP/Deepface/data/expression/test/image/0574.jpg,"[71, 56, 147, 152]",3,Happiness,211,316
/mnt/MCP/Deepface/data/expression/test/image/2525.jpg,"[133, 115, 260, 272]",6,Neutral,396,594
/mnt/MCP/Deepface/data/expression/test/image/0908.jpg,"[32, 30, 62, 70]",3,Happiness,94,141
/mnt/MCP/Deepface/data/expression/test/image/0410.jpg,"[79, 56, 204, 217]",3,Happiness,287,430
/mnt/MCP/Deepface/data/expression/test/image/2441.jpg,"[188, 137, 481, 499]",6,Neutral,678,1017
/mnt/MCP/Deepface/data/expression/test/image/1765.jpg,"[31, 21, 73, 75]",3,Happiness,105,158
/mnt/MCP/Deepface/data/expression/test/image/2912.jpg,"[130, 96, 236, 224]",6,Neutral,336,505
/mnt/MCP/Deepface/data/expression/test/image/0943.jpg,"[59, 40, 111, 113]",3,Happiness,153,230
/mnt/MCP/Deepface/data/expression/test/image/2876.jpg,"[182, 163, 401, 458]",6,Neutral,613,920
/mnt/MCP/Deepface/data/expression/test/image/1601.jpg,"[267, 222, 577, 651]",5,Anger,876,1314
/mnt/MCP/Deepface/data/expression/test/image/0827.jpg,"[129, 114, 279, 300]",3,Happiness,415,622
/mnt/MCP/Deepface/data/expression/test/image/0693.jpg,"[236, 194, 478, 520]",3,Happiness,724,1087
/mnt/MCP/Deepface/data/expression/test/image/2587.jpg,"[97, 72, 218, 236]",6,Neutral,312,468
/mnt/MCP/Deepface/data/expression/test/image/1420.jpg,"[37, 30, 76, 77]",5,Anger,110,166
/mnt/MCP/Deepface/data/expression/test/image/1938.jpg,"[189, 183, 436, 476]",0,Surprise,672,1008
/mnt/MCP/Deepface/data/expression/test/image/1544.jpg,"[39, 34, 89, 91]",3,Happiness,133,199
/mnt/MCP/Deepface/data/expression/test/image/1817.jpg,"[145, 120, 316, 351]",3,Happiness,477,716
/mnt/MCP/Deepface/data/expression/test/image/2660.jpg,"[260, 252, 548, 619]",6,Neutral,861,1292
/mnt/MCP/Deepface/data/expression/test/image/0631.jpg,"[204, 170, 444, 449]",3,Happiness,612,918
/mnt/MCP/Deepface/data/expression/test/image/2704.jpg,"[193, 175, 391, 414]",6,Neutral,597,896
/mnt/MCP/Deepface/data/expression/test/image/1973.jpg,"[109, 94, 234, 247]",4,Sadness,345,518
/mnt/MCP/Deepface/data/expression/test/image/0755.jpg,"[361, 244, 737, 767]",3,Happiness,1015,1522
/mnt/MCP/Deepface/data/expression/test/image/0885.jpg,"[116, 99, 234, 242]",3,Happiness,350,525
/mnt/MCP/Deepface/data/expression/test/image/2090.jpg,"[73, 55, 159, 162]",3,Happiness,209,314
/mnt/MCP/Deepface/data/expression/test/image/1053.jpg,"[60, 48, 107, 119]",3,Happiness,163,244
/mnt/MCP/Deepface/data/expression/test/image/0209.jpg,"[162, 128, 326, 334]",3,Happiness,456,684
/mnt/MCP/Deepface/data/expression/test/image/2258.jpg,"[40, 33, 109, 114]",1,Fear,153,230
/mnt/MCP/Deepface/data/expression/test/image/3002.jpg,"[398, 339, 773, 830]",6,Neutral,1176,1764
/mnt/MCP/Deepface/data/expression/test/image/1137.jpg,"[131, 122, 255, 283]",4,Sadness,410,615
/mnt/MCP/Deepface/data/expression/test/image/0242.jpg,"[380, 232, 828, 807]",4,Sadness,1051,1576
/mnt/MCP/Deepface/data/expression/test/image/1018.jpg,"[157, 149, 366, 413]",2,Disgust,568,853
/mnt/MCP/Deepface/data/expression/test/image/3049.jpg,"[57, 52, 106, 118]",6,Neutral,170,255
/mnt/MCP/Deepface/data/expression/test/image/2213.jpg,"[42, 39, 93, 105]",2,Disgust,144,216
/mnt/MCP/Deepface/data/expression/test/image/0326.jpg,"[519, 395, 1077, 1106]",0,Surprise,1485,2228
/mnt/MCP/Deepface/data/expression/test/image/2377.jpg,"[166, 115, 297, 296]",2,Disgust,414,621
/mnt/MCP/Deepface/data/expression/test/image/2981.jpg,"[280, 168, 570, 574]",6,Neutral,734,1101
/mnt/MCP/Deepface/data/expression/test/image/1692.jpg,"[138, 109, 345, 365]",3,Happiness,507,761
/mnt/MCP/Deepface/data/expression/test/image/2499.jpg,"[290, 285, 658, 709]",6,Neutral,974,1461
/mnt/MCP/Deepface/data/expression/test/image/1942.jpg,"[299, 265, 554, 602]",4,Sadness,847,1270
/mnt/MCP/Deepface/data/expression/test/image/2735.jpg,"[123, 103, 232, 247]",6,Neutral,340,511
/mnt/MCP/Deepface/data/expression/test/image/0764.jpg,"[142, 94, 339, 371]",0,Surprise,463,694
/mnt/MCP/Deepface/data/expression/test/image/2651.jpg,"[58, 49, 130, 136]",6,Neutral,187,281
/mnt/MCP/Deepface/data/expression/test/image/1826.jpg,"[74, 66, 155, 180]",3,Happiness,247,370
/mnt/MCP/Deepface/data/expression/test/image/0600.jpg,"[23, 17, 50, 51]",3,Happiness,72,109
/mnt/MCP/Deepface/data/expression/test/image/1909.jpg,"[167, 113, 332, 346]",4,Sadness,470,706
/mnt/MCP/Deepface/data/expression/test/image/1575.jpg,"[258, 302, 858, 772]",4,Sadness,1099,1649
/mnt/MCP/Deepface/data/expression/test/image/1411.jpg,"[38, 36, 74, 84]",4,Sadness,117,176
/mnt/MCP/Deepface/data/expression/test/image/0483.jpg,"[158, 105, 352, 345]",4,Sadness,455,682
/mnt/MCP/Deepface/data/expression/test/image/1385.jpg,"[44, 37, 85, 91]",5,Anger,124,187
/mnt/MCP/Deepface/data/expression/test/image/0317.jpg,"[280, 233, 603, 618]",3,Happiness,866,1299
/mnt/MCP/Deepface/data/expression/test/image/2346.jpg,"[122, 82, 245, 249]",2,Disgust,333,500
/mnt/MCP/Deepface/data/expression/test/image/1029.jpg,"[76, 50, 168, 184]",0,Surprise,242,363
/mnt/MCP/Deepface/data/expression/test/image/0273.jpg,"[189, 147, 427, 441]",4,Sadness,614,922
/mnt/MCP/Deepface/data/expression/test/image/2222.jpg,"[204, 167, 427, 457]",3,Happiness,626,940
/mnt/MCP/Deepface/data/expression/test/image/1106.jpg,"[101, 69, 179, 184]",0,Surprise,244,367
/mnt/MCP/Deepface/data/expression/test/image/0238.jpg,"[158, 150, 376, 431]",3,Happiness,564,846
/mnt/MCP/Deepface/data/expression/test/image/1062.jpg,"[374, 274, 877, 978]",3,Happiness,1324,1987
/mnt/MCP/Deepface/data/expression/test/image/3033.jpg,"[85, 68, 168, 179]",6,Neutral,252,378
/mnt/MCP/Deepface/data/expression/test/image/2269.jpg,"[150, 128, 360, 392]",1,Fear,509,763
/mnt/MCP/Deepface/data/expression/test/image/0194.jpg,"[29, 25, 55, 58]",3,Happiness,82,123
/mnt/MCP/Deepface/data/expression/test/image/2280.jpg,"[437, 406, 837, 915]",1,Fear,1274,1911
/mnt/MCP/Deepface/data/expression/test/image/2048.jpg,"[41, 34, 83, 90]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/1243.jpg,"[264, 219, 554, 609]",3,Happiness,837,1256
/mnt/MCP/Deepface/data/expression/test/image/0019.jpg,"[47, 39, 101, 114]",3,Happiness,156,234
/mnt/MCP/Deepface/data/expression/test/image/1327.jpg,"[342, 238, 698, 735]",3,Happiness,1008,1512
/mnt/MCP/Deepface/data/expression/test/image/2003.jpg,"[59, 52, 119, 130]",3,Happiness,182,273
/mnt/MCP/Deepface/data/expression/test/image/0052.jpg,"[115, 107, 248, 284]",3,Happiness,400,600
/mnt/MCP/Deepface/data/expression/test/image/1208.jpg,"[196, 202, 461, 531]",3,Happiness,716,1075
/mnt/MCP/Deepface/data/expression/test/image/2167.jpg,"[103, 97, 263, 282]",4,Sadness,374,561
/mnt/MCP/Deepface/data/expression/test/image/0136.jpg,"[291, 250, 595, 698]",5,Anger,914,1371
/mnt/MCP/Deepface/data/expression/test/image/1884.jpg,"[47, 37, 105, 110]",2,Disgust,144,216
/mnt/MCP/Deepface/data/expression/test/image/2797.jpg,"[107, 89, 203, 209]",6,Neutral,317,476
/mnt/MCP/Deepface/data/expression/test/image/1630.jpg,"[172, 142, 559, 629]",4,Sadness,819,1228
/mnt/MCP/Deepface/data/expression/test/image/2847.jpg,"[208, 127, 455, 447]",6,Neutral,559,838
/mnt/MCP/Deepface/data/expression/test/image/0816.jpg,"[32, 28, 62, 67]",3,Happiness,96,144
/mnt/MCP/Deepface/data/expression/test/image/2923.jpg,"[323, 291, 777, 857]",6,Neutral,1161,1742
/mnt/MCP/Deepface/data/expression/test/image/1754.jpg,"[317, 233, 692, 730]",4,Sadness,959,1438
/mnt/MCP/Deepface/data/expression/test/image/0972.jpg,"[33, 26, 67, 68]",3,Happiness,93,140
/mnt/MCP/Deepface/data/expression/test/image/0421.jpg,"[57, 47, 122, 133]",3,Happiness,184,277
/mnt/MCP/Deepface/data/expression/test/image/2470.jpg,"[259, 238, 541, 594]",6,Neutral,811,1216
/mnt/MCP/Deepface/data/expression/test/image/2968.jpg,"[198, 205, 403, 481]",6,Neutral,667,1000
/mnt/MCP/Deepface/data/expression/test/image/0545.jpg,"[60, 56, 131, 152]",3,Happiness,206,309
/mnt/MCP/Deepface/data/expression/test/image/2514.jpg,"[161, 124, 329, 353]",6,Neutral,462,694
/mnt/MCP/Deepface/data/expression/test/image/0939.jpg,"[61, 51, 138, 149]",3,Happiness,206,309
/mnt/MCP/Deepface/data/expression/test/image/2131.jpg,"[121, 103, 244, 268]",4,Sadness,379,568
/mnt/MCP/Deepface/data/expression/test/image/0160.jpg,"[50, 57, 131, 158]",4,Sadness,213,320
/mnt/MCP/Deepface/data/expression/test/image/2055.jpg,"[164, 138, 331, 350]",3,Happiness,484,727
/mnt/MCP/Deepface/data/expression/test/image/0004.jpg,"[60, 45, 124, 149]",0,Surprise,194,291
/mnt/MCP/Deepface/data/expression/test/image/1096.jpg,"[96, 79, 203, 224]",3,Happiness,302,453
/mnt/MCP/Deepface/data/expression/test/image/0287.jpg,"[139, 141, 308, 349]",3,Happiness,480,720
/mnt/MCP/Deepface/data/expression/test/image/1371.jpg,"[58, 49, 118, 129]",5,Anger,172,259
/mnt/MCP/Deepface/data/expression/test/image/1215.jpg,"[129, 98, 267, 282]",3,Happiness,388,583
/mnt/MCP/Deepface/data/expression/test/image/1749.jpg,"[352, 351, 825, 951]",3,Happiness,1276,1915
/mnt/MCP/Deepface/data/expression/test/image/0513.jpg,"[142, 104, 301, 302]",4,Sadness,400,601
/mnt/MCP/Deepface/data/expression/test/image/2542.jpg,"[195, 160, 423, 465]",6,Neutral,632,948
/mnt/MCP/Deepface/data/expression/test/image/0477.jpg,"[285, 240, 716, 765]",3,Happiness,1032,1548
/mnt/MCP/Deepface/data/expression/test/image/2426.jpg,"[140, 66, 282, 249]",6,Neutral,324,486
/mnt/MCP/Deepface/data/expression/test/image/1581.jpg,"[112, 97, 233, 260]",3,Happiness,369,554
/mnt/MCP/Deepface/data/expression/test/image/1899.jpg,"[276, 204, 561, 607]",3,Happiness,808,1213
/mnt/MCP/Deepface/data/expression/test/image/0790.jpg,"[228, 175, 455, 494]",3,Happiness,676,1015
/mnt/MCP/Deepface/data/expression/test/image/0558.jpg,"[269, 230, 611, 701]",3,Happiness,973,1460
/mnt/MCP/Deepface/data/expression/test/image/2975.jpg,"[264, 219, 545, 612]",6,Neutral,844,1267
/mnt/MCP/Deepface/data/expression/test/image/1702.jpg,"[117, 82, 237, 246]",3,Happiness,326,489
/mnt/MCP/Deepface/data/expression/test/image/0924.jpg,"[62, 55, 129, 135]",3,Happiness,195,293
/mnt/MCP/Deepface/data/expression/test/image/2509.jpg,"[24, 25, 52, 63]",6,Neutral,88,133
/mnt/MCP/Deepface/data/expression/test/image/1666.jpg,"[253, 199, 527, 562]",4,Sadness,792,1188
/mnt/MCP/Deepface/data/expression/test/image/2811.jpg,"[146, 120, 313, 366]",6,Neutral,475,712
/mnt/MCP/Deepface/data/expression/test/image/0840.jpg,"[186, 161, 410, 448]",3,Happiness,607,910
/mnt/MCP/Deepface/data/expression/test/image/1447.jpg,"[155, 146, 415, 510]",4,Sadness,655,982
/mnt/MCP/Deepface/data/expression/test/image/2728.jpg,"[111, 99, 213, 232]",6,Neutral,324,486
/mnt/MCP/Deepface/data/expression/test/image/1523.jpg,"[45, 37, 91, 99]",3,Happiness,136,205
/mnt/MCP/Deepface/data/expression/test/image/0779.jpg,"[117, 139, 260, 337]",5,Anger,465,698
/mnt/MCP/Deepface/data/expression/test/image/2484.jpg,"[374, 252, 954, 1054]",6,Neutral,1303,1954
/mnt/MCP/Deepface/data/expression/test/image/0986.jpg,"[22, 21, 43, 51]",5,Anger,68,103
/mnt/MCP/Deepface/data/expression/test/image/2607.jpg,"[59, 52, 128, 137]",6,Neutral,192,288
/mnt/MCP/Deepface/data/expression/test/image/1870.jpg,"[68, 42, 149, 152]",3,Happiness,207,311
/mnt/MCP/Deepface/data/expression/test/image/0656.jpg,"[200, 152, 372, 398]",5,Anger,568,853
/mnt/MCP/Deepface/data/expression/test/image/1914.jpg,"[115, 106, 231, 249]",5,Anger,355,532
/mnt/MCP/Deepface/data/expression/test/image/2763.jpg,"[239, 191, 613, 641]",6,Neutral,854,1281
/mnt/MCP/Deepface/data/expression/test/image/0732.jpg,"[29, 26, 57, 64]",3,Happiness,91,136
/mnt/MCP/Deepface/data/expression/test/image/1568.jpg,"[76, 41, 175, 168]",5,Anger,232,348
/mnt/MCP/Deepface/data/expression/test/image/1034.jpg,"[89, 74, 191, 223]",0,Surprise,288,432
/mnt/MCP/Deepface/data/expression/test/image/3065.jpg,"[227, 184, 453, 499]",6,Neutral,676,1015
